,t2m,tp,log_tp,snr,ssrd,skt,q
1997-11-29,301.24503,0.086453,0.082918,14.585863,22.667345,301.41696,0.016367
1997-11-30,301.10385,0.746291,0.557494,13.926904,21.412962,301.114,0.016875
1997-12-01,301.05127,2.517807,1.257838,14.515975,21.060392,300.88095,0.017617
1997-12-02,301.1627,1.08532,0.734922,14.01052,19.900814,300.9623,0.017494
1997-12-03,300.83112,3.699956,1.547553,13.534268,19.325836,300.72754,0.01759
1997-12-04,301.43375,1.543122,0.933392,14.353594,20.836733,301.21887,0.017097
1997-12-05,300.9773,2.568718,1.272206,12.984474,19.561396,300.91647,0.017981
1997-12-06,301.0517,1.454998,0.898126,13.849833,20.558214,301.0089,0.017908
1997-12-07,301.49,0.818937,0.598252,13.476662,20.234335,301.36026,0.017167
1997-12-08,301.31738,1.487928,0.91145,13.73155,20.82655,301.39984,0.017198
1997-12-09,300.7139,2.470484,1.244294,13.325372,19.87417,300.8346,0.017524
1997-12-10,300.1372,2.572615,1.273298,12.441809,17.885368,300.88422,0.017714
1997-12-11,300.59427,1.623734,0.964598,13.701965,19.755802,300.72192,0.017312
1997-12-12,300.35574,4.956474,1.784479,11.958669,17.01462,300.50378,0.017262
1997-12-13,300.2618,6.173558,1.970402,12.566783,18.254353,300.20654,0.017194
1997-12-14,299.93588,2.107602,1.133851,13.317791,18.748323,299.9159,0.017052
1997-12-15,300.1695,1.722335,1.00149,13.493827,19.485622,300.33847,0.017582
1997-12-16,300.27127,3.331264,1.465859,13.027191,18.959267,300.51312,0.017252
1997-12-17,300.3897,2.098158,1.130808,12.66113,18.267202,299.93967,0.016084
1997-12-18,299.08273,10.295042,2.424364,11.278319,16.669981,299.28818,0.016662
1997-12-19,298.20975,10.921757,2.478365,8.989022,12.560117,297.59085,0.017194
1997-12-20,298.651,5.373256,1.85211,6.659256,9.673295,298.30588,0.017066
1997-12-21,298.99316,6.077741,1.956955,13.443408,18.71986,298.82162,0.017397
1997-12-22,299.69403,2.151711,1.147945,13.931125,19.66149,299.8135,0.016906
1997-12-23,300.30368,2.22146,1.169835,13.193303,19.405573,300.21,0.017575
1997-12-24,300.53613,3.860045,1.581048,13.759974,19.680017,300.19278,0.017415
1997-12-25,299.94812,3.059497,1.401059,12.400565,18.238,300.24692,0.017584
1997-12-26,299.89648,2.391775,1.221353,12.546374,18.140142,300.42108,0.017724
1997-12-27,299.9609,7.12628,2.095103,12.797126,18.226665,300.1101,0.017193
1997-12-28,300.00565,0.939448,0.662403,13.244391,19.363111,300.45248,0.01773
1997-12-29,300.1299,9.861578,2.385232,11.827087,17.467005,299.80832,0.017717
1997-12-30,299.89774,2.999576,1.386188,13.023882,18.548462,299.72748,0.017583
1997-12-31,299.6817,3.363932,1.473373,14.479337,20.712463,299.93607,0.017671
1998-01-01,299.3525,4.786324,1.755497,11.592128,16.928999,299.728,0.017171
1998-01-02,299.58383,4.97904,1.78826,13.499496,19.135635,299.52872,0.017209
1998-01-03,300.25406,3.857422,1.580508,13.514641,18.801472,299.86136,0.017227
1998-01-04,300.4947,5.713544,1.904127,14.189119,19.872099,300.33264,0.017903
1998-01-05,300.897,2.06635,1.120488,14.248098,20.286058,300.81018,0.018233
1998-01-06,301.04153,1.23434,0.803946,14.384352,21.918604,300.91135,0.017613
1998-01-07,300.4615,6.985862,2.077673,13.441005,19.727884,300.48883,0.018127
1998-01-08,300.25598,3.763296,1.56094,12.208583,17.822895,300.1805,0.017503
1998-01-09,299.69763,5.042028,1.79874,11.544991,16.795189,299.57928,0.017614
1998-01-10,300.1023,2.978539,1.380915,11.325601,16.028633,299.4832,0.017137
1998-01-11,299.78223,4.793885,1.756803,11.874061,16.863464,299.56622,0.017187
1998-01-12,299.66904,6.93955,2.071857,12.575258,17.655918,299.26645,0.017682
1998-01-13,300.25885,9.882808,2.387184,10.39971,14.526057,299.05704,0.017626
1998-01-14,299.9399,7.397906,2.127982,8.446227,11.935381,298.99164,0.017635
1998-01-15,299.61252,10.994356,2.484436,10.502505,14.492964,299.0163,0.017655
1998-01-16,298.81662,6.821472,2.056873,4.838164,7.512058,298.19934,0.017708
1998-01-17,298.65698,11.446351,2.521427,10.639723,14.853901,298.79184,0.017574
1998-01-18,299.01706,5.962114,1.940483,10.939965,15.297482,299.00552,0.017873
1998-01-19,298.94748,8.151162,2.213881,9.658799,13.56883,298.81113,0.017867
1998-01-20,298.887,13.461366,2.671481,9.501892,13.458043,298.97647,0.017827
1998-01-21,298.85736,10.21691,2.417422,12.533383,17.329374,298.97208,0.017445
1998-01-22,299.766,1.351654,0.855119,12.528216,17.761389,299.3022,0.016662
1998-01-23,299.66458,3.546,1.514248,10.062935,14.70735,299.24982,0.016759
1998-01-24,298.21655,38.45445,3.675147,1.772876,3.328108,297.40182,0.017154
1998-01-25,297.8419,74.15602,4.319566,2.229465,4.041682,297.16223,0.017274
1998-01-26,299.36746,4.071303,1.623598,6.364456,9.1788,298.29883,0.017488
1998-01-27,299.76855,4.638739,1.72966,12.862677,17.575869,299.35355,0.017512
1998-01-28,300.20016,1.926614,1.073846,13.562629,19.346704,299.82632,0.016775
1998-01-29,299.75916,6.974718,2.076276,10.175391,14.862833,299.66034,0.017613
1998-01-30,299.20987,8.089345,2.207103,10.573789,15.108382,298.9415,0.017777
1998-01-31,299.25156,5.502422,1.872175,12.449855,17.280396,299.40826,0.017679
1998-02-01,300.07605,10.011215,2.398914,12.583186,17.250546,299.81992,0.017813
1998-02-02,300.46307,7.246951,2.109844,10.998148,15.494951,299.70255,0.018183
1998-02-03,299.8408,9.562869,2.357345,10.087404,14.31088,299.66342,0.018445
1998-02-04,300.22696,9.934251,2.3919,10.243506,14.318857,299.54922,0.018796
1998-02-05,301.1213,3.699086,1.547368,11.401996,15.867417,300.07858,0.018708
1998-02-06,300.5197,7.9584,2.192592,11.025128,15.300823,299.97482,0.01893
1998-02-07,300.88712,3.379628,1.476964,13.717342,18.814476,300.46362,0.01868
1998-02-08,301.48282,2.52253,1.259179,14.560724,20.746824,301.1448,0.018611
1998-02-09,301.41638,1.883521,1.059012,15.502643,22.164406,301.34875,0.018486
1998-02-10,301.47137,1.074097,0.729526,13.708967,19.825455,301.3973,0.018791
1998-02-11,301.3417,3.261581,1.44964,14.887063,21.134993,301.1885,0.018254
1998-02-12,301.1497,3.899344,1.589101,13.541284,19.56741,300.82236,0.018132
1998-02-13,301.04742,1.765749,1.017311,13.176208,19.19848,300.82144,0.017831
1998-02-14,301.04858,2.737429,1.318398,14.878654,21.38878,300.7226,0.017638
1998-02-15,300.49692,2.018254,1.104679,15.434802,21.832996,300.37296,0.01741
1998-02-16,300.74118,2.387861,1.220199,14.196508,20.121868,300.49402,0.018259
1998-02-17,300.3744,3.147582,1.422526,15.106828,21.185492,300.50497,0.017728
1998-02-18,300.59143,1.625496,0.96527,11.584001,17.16742,299.94965,0.017383
1998-02-19,300.03717,15.380325,2.796081,10.403929,14.826514,299.65256,0.017458
1998-02-20,299.56387,6.655259,2.035393,7.825556,11.018921,298.80405,0.018017
1998-02-21,298.8283,8.264914,2.226235,4.639013,7.000863,298.18152,0.018102
1998-02-22,299.17407,22.33021,3.149749,10.873937,14.706567,298.98016,0.017761
1998-02-23,299.24307,5.148714,1.816243,8.554308,12.021869,298.99133,0.017571
1998-02-24,300.1373,2.44599,1.237211,15.466001,20.911604,300.03387,0.017796
1998-02-25,300.27075,6.059021,1.954306,11.986844,16.76501,299.76672,0.017576
1998-02-26,299.56973,7.791759,2.173815,10.305546,14.709067,299.63,0.017665
1998-02-27,299.56525,11.670278,2.539259,12.060848,16.611471,299.21756,0.017998
1998-02-28,298.6396,16.418705,2.857545,13.505124,18.646091,299.1933,0.017768
1998-03-01,299.13107,4.770587,1.752774,10.833365,15.012557,299.07953,0.01803
1998-03-02,299.2524,12.277863,2.586098,10.713257,14.850397,299.2503,0.017772
1998-03-03,299.4016,11.25203,2.505692,10.547534,14.938612,299.198,0.018033
1998-03-04,299.1928,16.959042,2.888094,9.602665,13.298683,298.90067,0.018332
1998-03-05,299.70154,2.962167,1.376791,10.766167,15.064924,299.37866,0.017996
1998-03-06,299.74304,2.3864,1.219767,11.410943,16.356266,299.48398,0.017479
1998-03-07,300.39145,7.680274,2.161053,12.800594,17.375303,299.94986,0.017925
1998-03-08,299.54892,22.761774,3.168078,7.86077,10.799626,298.67685,0.017881
1998-03-09,299.35535,10.487507,2.44126,9.348693,12.897998,299.09415,0.017442
1998-03-10,297.9713,11.758428,2.546192,3.481267,5.842476,297.84897,0.017454
1998-03-11,298.78915,11.685015,2.540421,8.43329,12.214908,298.24097,0.017498
1998-03-12,299.63974,3.732802,1.554517,12.257203,17.05605,298.97626,0.017983
1998-03-13,300.16208,7.227487,2.107481,14.354146,19.926203,299.66943,0.017802
1998-03-14,299.74854,9.083924,2.310942,11.861881,16.397385,299.85703,0.017768
1998-03-15,299.61047,18.252987,2.957666,9.543249,13.408321,298.7881,0.0179
1998-03-16,299.05,13.54291,2.677104,9.665456,13.073649,298.6165,0.017674
1998-03-17,298.96594,19.075096,2.99948,10.315525,13.905963,298.34277,0.017945
1998-03-18,298.7195,22.42504,3.153806,6.567209,9.489355,298.1345,0.017798
1998-03-19,299.15112,17.178188,2.900222,11.404877,15.399826,299.09695,0.017753
1998-03-20,299.38962,6.79868,2.053954,11.656043,16.151756,299.02225,0.017746
1998-03-21,299.74258,7.563732,2.147536,10.245212,14.178209,298.97525,0.017805
1998-03-22,299.39203,10.476183,2.440274,11.861121,16.334349,299.27884,0.017775
1998-03-23,298.58533,11.522964,2.527564,4.294438,6.789104,298.00186,0.017704
1998-03-24,299.84048,4.852827,1.766925,10.944921,15.608619,299.28033,0.017631
1998-03-25,300.05905,3.60424,1.526978,9.80789,14.132339,299.64334,0.017686
1998-03-26,299.8531,1.637708,0.96991,14.784584,20.320215,300.10953,0.017511
1998-03-27,300.46817,3.542018,1.513371,12.098571,16.700115,299.96246,0.017467
1998-03-28,299.9903,6.493007,2.01397,14.580244,20.122297,300.20786,0.017962
1998-03-29,300.05957,9.656911,2.366209,13.028014,17.869543,299.58484,0.018164
1998-03-30,299.40323,19.85877,3.037774,8.367144,11.929358,298.95377,0.018172
1998-03-31,300.11008,7.676768,2.160649,10.63162,14.778983,299.44955,0.018404
1998-04-01,300.44168,1.589714,0.951547,13.386909,18.86196,300.37308,0.018239
1998-04-02,300.23083,15.281921,2.790055,14.114253,19.379519,300.60242,0.018388
1998-04-03,300.94382,6.793284,2.053262,12.822891,17.301895,300.7534,0.018707
1998-04-04,300.17407,12.65508,2.614112,11.944621,16.201033,300.00198,0.018531
1998-04-05,299.73965,8.14189,2.212867,7.409914,10.8103,299.22095,0.018463
1998-04-06,299.75696,7.166522,2.100043,11.104387,15.158045,299.784,0.018544
1998-04-07,300.99188,2.725632,1.315237,14.56037,20.04019,300.76215,0.018537
1998-04-08,300.61896,5.923188,1.934876,11.759209,16.88648,300.29947,0.018863
1998-04-09,300.30432,19.45003,3.017984,12.283136,16.5403,299.61966,0.018386
1998-04-10,300.0201,14.053053,2.711581,8.325733,11.819115,299.0636,0.018529
1998-04-11,299.80923,9.725572,2.372631,11.490784,15.645924,299.58038,0.018403
1998-04-12,300.34412,4.166039,1.642106,13.724071,18.477222,300.4011,0.018343
1998-04-13,300.3399,4.325468,1.672501,15.002278,20.411535,300.34534,0.018159
1998-04-14,300.3774,10.645976,2.454961,10.922596,15.353433,300.04825,0.018434
1998-04-15,299.51074,15.000714,2.772633,9.995468,14.071905,299.251,0.0185
1998-04-16,300.06454,7.813488,2.176283,10.325997,14.499708,299.95163,0.018374
1998-04-17,300.18213,12.0828,2.571298,11.907652,16.525278,299.8808,0.0186
1998-04-18,300.68912,7.517398,2.142111,10.810483,14.890941,300.00723,0.018876
1998-04-19,300.4783,7.977673,2.194741,13.09586,17.527311,300.16916,0.018882
1998-04-20,300.72034,8.114618,2.209879,12.069664,16.188517,300.30582,0.01854
1998-04-21,300.76163,5.558918,1.880826,11.767706,15.877851,300.22705,0.018534
1998-04-22,301.2484,2.58611,1.277068,14.137933,19.80209,300.79477,0.018666
1998-04-23,300.82355,6.64375,2.033888,13.873738,18.865145,300.68936,0.019016
1998-04-24,300.44092,11.889931,2.556446,11.687601,16.05176,300.1905,0.019003
1998-04-25,301.731,0.815101,0.596141,16.273037,22.32394,301.30945,0.018187
1998-04-26,300.6994,16.872744,2.883277,9.537341,13.853246,300.39935,0.018693
1998-04-27,299.88892,5.96615,1.941063,10.439605,14.82763,300.13864,0.01855
1998-04-28,300.10696,10.68811,2.458572,11.833673,16.461777,300.28778,0.018536
1998-04-29,300.76822,10.937325,2.47967,13.54344,18.279818,300.40506,0.01855
1998-04-30,300.67447,11.747568,2.545341,9.856716,13.652811,299.99863,0.018648
1998-05-01,300.18857,7.813602,2.176296,11.664694,16.075018,300.11563,0.018607
1998-05-02,300.17606,6.238656,1.979436,10.43533,14.667258,299.968,0.018326
1998-05-03,300.06592,5.893268,1.930545,12.461347,17.379465,299.9884,0.018037
1998-05-04,300.4089,6.714224,2.043066,12.697062,17.66751,300.15024,0.018518
1998-05-05,300.68942,2.469504,1.244012,15.551568,21.562876,300.82327,0.018814
1998-05-06,300.9222,4.766391,1.752046,14.280566,20.274464,300.81107,0.018331
1998-05-07,300.58112,6.472543,2.011235,12.602601,17.70648,300.08865,0.018298
1998-05-08,300.61234,5.703112,1.902572,12.523696,17.498138,300.09506,0.018204
1998-05-09,299.21927,11.177206,2.499566,10.054762,14.038737,299.4718,0.018186
1998-05-10,299.07687,10.717802,2.461109,10.426135,14.318394,299.53317,0.017731
1998-05-11,299.52017,10.477129,2.440356,10.217869,14.442258,299.43726,0.01785
1998-05-12,300.2545,9.820055,2.381401,11.501301,15.874037,299.56973,0.018124
1998-05-13,300.73123,7.815504,2.176512,13.705568,18.895517,300.34283,0.018511
1998-05-14,300.96075,5.166986,1.81921,12.460402,17.283459,300.2057,0.018504
1998-05-15,300.90714,7.851152,2.180548,12.098777,16.522182,300.29782,0.018349
1998-05-16,299.9269,12.927513,2.633866,11.450436,15.346898,299.4795,0.018503
1998-05-17,299.8187,5.917938,1.934118,7.643176,10.919372,299.73004,0.018518
1998-05-18,300.32797,15.585756,2.808544,8.976881,12.538302,299.67325,0.018626
1998-05-19,301.24774,2.074002,1.12298,14.995346,20.537931,300.47,0.017929
1998-05-20,301.0054,13.525025,2.675873,15.049668,20.23034,300.57474,0.018179
1998-05-21,300.44977,9.02724,2.305305,12.243146,16.52883,300.17856,0.018491
1998-05-22,300.1783,9.475844,2.349072,9.062695,12.916075,299.76923,0.018336
1998-05-23,300.82913,2.756168,1.323399,13.906007,19.177778,300.40964,0.018554
1998-05-24,301.02737,1.482901,0.909428,14.260188,19.858398,300.68268,0.018052
1998-05-25,301.0837,3.067501,1.403029,15.270352,20.68999,300.5524,0.018047
1998-05-26,300.9692,3.33529,1.466789,13.789992,18.871775,300.5744,0.018632
1998-05-27,301.10114,1.994539,1.09679,13.492661,19.05537,300.80096,0.01861
1998-05-28,301.1546,1.820938,1.037069,14.828139,20.853643,300.93027,0.01877
1998-05-29,301.5618,0.678526,0.517916,11.948159,17.226706,300.8753,0.01821
1998-05-30,300.81073,3.501716,1.504459,11.631585,16.987608,300.68015,0.018227
1998-05-31,300.70435,7.003659,2.079899,12.203264,17.565706,299.85956,0.018008
1998-06-01,300.72525,2.358755,1.21157,11.717552,16.814362,300.1281,0.01783
1998-06-02,300.52252,5.597646,1.886713,12.373408,17.614962,300.05862,0.017749
1998-06-03,300.59998,1.852102,1.048056,13.311131,18.862398,300.24997,0.018041
1998-06-04,300.40674,2.444481,1.236773,12.418375,17.93382,299.94003,0.01787
1998-06-05,300.16208,5.467012,1.866714,12.672136,17.704279,299.9299,0.01759
1998-06-06,300.60947,2.010824,1.102214,12.861607,17.90185,299.98874,0.017614
1998-06-07,300.33035,8.542711,2.255778,12.568011,17.657625,299.9353,0.017685
1998-06-08,299.9216,6.688457,2.03972,13.079024,18.054031,299.46637,0.017645
1998-06-09,300.7914,0.609517,0.475934,13.871793,19.571388,300.09525,0.016966
1998-06-10,301.10397,1.329668,0.845726,12.73702,18.508215,300.68423,0.017963
1998-06-11,301.2503,1.488984,0.911875,13.440585,19.11139,300.54953,0.018196
1998-06-12,300.36322,5.14922,1.816325,13.205964,17.980265,299.95547,0.017557
1998-06-13,300.39938,3.009416,1.388646,12.701479,18.141031,300.28394,0.017643
1998-06-14,300.33206,8.811435,2.283549,11.557459,16.485584,299.71774,0.017831
1998-06-15,299.44656,18.61623,2.976357,11.523699,16.2914,298.96814,0.017544
1998-06-16,299.15768,8.036324,2.201252,12.286291,17.05138,298.72348,0.017442
1998-06-17,299.71158,7.75368,2.169474,12.147202,16.899956,299.27026,0.017253
1998-06-18,299.52325,6.525186,2.018256,12.456241,17.492937,299.1322,0.017293
1998-06-19,299.53958,2.506084,1.2545,13.878081,19.43413,299.36212,0.017313
1998-06-20,300.2772,2.45523,1.239889,12.268619,17.563272,299.47247,0.017225
1998-06-21,300.6589,0.380108,0.322162,14.233627,20.550034,299.98636,0.016682
1998-06-22,300.87225,3.562934,1.517966,13.710561,19.74965,299.9102,0.017179
1998-06-23,300.0537,6.312956,1.989648,12.062249,16.859749,299.48282,0.017616
1998-06-24,299.80753,4.791448,1.756382,11.90696,16.490936,299.5164,0.017633
1998-06-25,300.30304,0.952182,0.668948,13.218238,18.653856,299.84598,0.017019
1998-06-26,300.2279,2.86748,1.352603,13.098401,18.683546,299.54602,0.017309
1998-06-27,299.16666,9.75652,2.375512,10.690286,15.390194,298.91565,0.016946
1998-06-28,300.2142,1.128785,0.755551,14.37407,20.144869,299.56467,0.016961
1998-06-29,301.13495,0.89459,0.639002,13.650057,19.81075,300.1454,0.016776
1998-06-30,300.4852,2.933758,1.369595,12.60045,18.08844,300.00858,0.017399
1998-07-01,299.7295,1.687506,0.988614,6.82377,10.801644,299.05695,0.017781
1998-07-02,300.06952,9.269913,2.329219,12.18158,17.035383,299.8114,0.017426
1998-07-03,299.8209,3.409196,1.483692,13.367527,18.579153,299.3192,0.017218
1998-07-04,299.8119,4.541057,1.712185,11.54964,16.401243,299.0779,0.017131
1998-07-05,299.70737,3.519224,1.50834,13.77778,19.592781,299.28207,0.017242
1998-07-06,299.70264,1.037268,0.71161,13.755363,19.72638,299.19095,0.016682
1998-07-07,298.885,12.208687,2.580875,5.087745,8.209522,298.53482,0.017287
1998-07-08,299.60577,5.313483,1.842688,13.862015,18.881453,298.94766,0.017161
1998-07-09,299.6068,11.811566,2.550348,11.051641,15.675735,298.70264,0.017304
1998-07-10,300.04214,1.538805,0.931693,13.373133,19.124052,299.3124,0.017468
1998-07-11,300.34467,1.53711,0.931026,12.869819,18.917358,299.59433,0.017463
1998-07-12,299.65714,3.077777,1.405552,13.51525,19.342403,299.65787,0.017145
1998-07-13,298.51874,22.861506,3.172267,9.479015,13.009116,298.06015,0.016616
1998-07-14,298.98544,6.036198,1.951068,12.546737,17.15795,298.54453,0.016847
1998-07-15,299.6754,5.672632,1.898014,13.667485,18.841007,298.99203,0.017091
1998-07-16,298.8982,3.398013,1.481153,13.879629,19.223936,299.39206,0.017013
1998-07-17,300.07687,3.757592,1.559742,11.563493,16.561878,299.27112,0.017426
1998-07-18,299.7414,15.179494,2.783745,13.189571,18.105433,299.32874,0.017488
1998-07-19,299.10553,6.602273,2.028447,12.344625,16.971527,298.7328,0.016759
1998-07-20,299.57092,2.575218,1.274026,13.277051,18.537344,299.0168,0.017042
1998-07-21,299.6045,2.775563,1.32855,11.427793,16.502693,298.98392,0.017229
1998-07-22,299.80823,5.615274,1.889381,14.749057,20.610292,299.2134,0.017376
1998-07-23,299.73044,7.720952,2.165728,14.061184,19.331085,299.14795,0.016994
1998-07-24,299.97556,0.956015,0.670909,13.65918,19.289333,299.48166,0.017216
1998-07-25,300.13663,0.45703,0.3764,14.071242,20.51323,300.12933,0.017179
1998-07-26,300.789,0.722917,0.544019,13.880019,20.08542,300.27762,0.017313
1998-07-27,300.54398,1.538627,0.931623,13.998467,20.225733,300.0098,0.017157
1998-07-28,299.7565,4.54771,1.713385,13.663023,19.278008,299.53833,0.017294
1998-07-29,299.13815,5.119704,1.811514,11.39077,16.11184,299.1884,0.017508
1998-07-30,299.76184,9.417672,2.343504,12.949936,18.101604,299.14758,0.017576
1998-07-31,300.11267,1.936459,1.077204,13.446506,19.141863,299.54343,0.017363
1998-08-01,299.97226,6.194656,1.973339,14.534513,20.293444,299.397,0.017189
1998-08-02,299.38083,14.176056,2.719719,13.999368,19.50615,299.21072,0.016942
1998-08-03,299.9766,1.761282,1.015695,14.692073,20.840473,299.44498,0.017034
1998-08-04,300.32138,4.429868,1.691915,14.00188,19.69162,299.58636,0.017422
1998-08-05,300.2228,1.030362,0.708214,15.030548,21.322792,299.7333,0.016854
1998-08-06,300.57513,0.780832,0.577081,14.683198,21.17488,299.9944,0.016934
1998-08-07,300.87033,2.365404,1.213548,15.330873,21.852291,300.07272,0.01753
1998-08-08,300.1567,1.141963,0.761723,14.158019,20.133627,299.95837,0.017209
1998-08-09,300.39392,4.086324,1.626555,14.106725,20.234531,299.96912,0.017269
1998-08-10,300.64902,0.380903,0.322738,15.219088,21.82211,300.09183,0.016879
