,t2m,tp,log_tp,snr,ssrd,skt,q
1997-11-20,299.99042,10.916441,2.477919,11.704316,17.94908,299.21466,0.017317
1997-11-21,300.09656,1.286105,0.826849,13.252796,20.435888,299.89594,0.017073
1997-11-22,300.3065,1.034441,0.710221,11.902296,19.16862,300.57178,0.016868
1997-11-23,300.64636,0.068035,0.065821,14.590588,23.70756,300.75668,0.015822
1997-11-24,300.86246,0.738755,0.553169,12.772035,20.795439,301.20786,0.016671
1997-11-25,300.96487,2.081274,1.125343,12.686646,19.73347,300.32996,0.0171
1997-11-26,301.00458,0.241903,0.216645,13.333645,20.8241,301.2314,0.016785
1997-11-27,300.81448,1.267043,0.818476,12.377089,19.748165,300.7326,0.017502
1997-11-28,301.0404,0.064088,0.062118,12.702343,21.069185,300.974,0.016707
1997-11-29,300.62982,0.114348,0.108269,13.652913,22.46136,301.14432,0.016481
1997-11-30,300.59457,1.346487,0.852919,12.476179,20.410582,300.70062,0.016866
1997-12-01,300.9287,1.777858,1.02168,12.319263,19.539867,300.95132,0.017456
1997-12-02,301.0596,1.637171,0.969707,12.532516,19.11351,300.92783,0.017479
1997-12-03,300.8973,3.715047,1.550759,12.226614,19.077703,300.87524,0.017548
1997-12-04,301.4318,0.46305,0.380523,13.840464,21.88972,301.7082,0.017008
1997-12-05,300.94254,1.466994,0.903,12.005419,19.63535,300.7606,0.017861
1997-12-06,301.12094,1.103857,0.743772,11.860302,19.524479,301.24033,0.017779
1997-12-07,301.40967,1.273354,0.821256,12.530557,20.352833,301.37915,0.01752
1997-12-08,301.36755,0.225502,0.203351,12.445107,20.65472,301.81815,0.016782
1997-12-09,300.74673,6.184536,1.971931,12.205158,19.836523,301.00525,0.017629
1997-12-10,300.29187,2.266436,1.183699,11.063232,17.025612,300.94467,0.017715
1997-12-11,300.25327,2.435366,1.234123,12.047913,18.656725,300.92154,0.016719
1997-12-12,300.6052,3.509815,1.506256,10.839042,16.89811,300.72147,0.017402
1997-12-13,300.58707,2.748702,1.32141,11.687368,18.395046,300.4098,0.017121
1997-12-14,299.98785,2.068114,1.121063,12.446561,19.031761,299.93176,0.017151
1997-12-15,300.37375,0.591749,0.464833,12.663936,19.728039,300.92368,0.017235
1997-12-16,300.22476,1.866535,1.053104,12.302253,19.1743,300.24973,0.016818
1997-12-17,300.71384,0.602907,0.471819,11.825045,18.521835,300.4134,0.015574
1997-12-18,298.805,8.861405,2.288629,8.250743,13.558525,298.98764,0.016238
1997-12-19,298.13745,15.341466,2.793706,7.676079,11.480889,297.42725,0.017188
1997-12-20,298.57904,10.199959,2.41591,8.17164,12.243606,298.23807,0.016891
1997-12-21,298.71054,10.27165,2.422291,11.345287,17.081436,298.97195,0.017195
1997-12-22,299.68185,1.576243,0.946332,13.637223,20.616705,299.772,0.017639
1997-12-23,299.93665,2.481546,1.247476,11.994959,19.039473,300.22055,0.017452
1997-12-24,300.4657,0.544919,0.434971,13.539501,20.857939,300.43292,0.017208
1997-12-25,299.81146,2.134568,1.142491,12.06269,18.495064,300.1416,0.017594
1997-12-26,299.9261,2.176351,1.155733,11.6665,17.94922,300.4613,0.017909
1997-12-27,299.73364,8.595788,2.261324,10.945843,16.702917,299.5624,0.017322
1997-12-28,299.7523,1.144912,0.763099,12.775185,19.38785,299.93274,0.017823
1997-12-29,300.02225,4.579715,1.719138,11.092874,17.236057,299.92184,0.017669
1997-12-30,300.0343,1.833827,1.041628,12.628333,19.290764,299.95618,0.017536
1997-12-31,299.601,2.226696,1.171459,12.573366,19.33253,299.72098,0.017317
1998-01-01,299.10834,5.270912,1.835922,10.543365,15.911445,299.37628,0.01719
1998-01-02,299.2021,7.319397,2.11859,12.229692,18.076063,299.1435,0.016922
1998-01-03,300.0663,5.16472,1.818843,12.288815,18.077099,299.52316,0.017266
1998-01-04,300.5658,1.839138,1.0435,13.219765,19.887556,300.43674,0.017463
1998-01-05,301.1193,1.406271,0.878078,14.421619,21.904816,301.21237,0.017409
1998-01-06,301.04935,0.103882,0.098833,13.795633,22.487139,300.9779,0.016973
1998-01-07,300.0738,9.89287,2.388108,11.761902,18.196224,300.2966,0.017869
1998-01-08,299.86487,14.032256,2.710198,10.644125,16.451458,299.75247,0.017647
1998-01-09,299.0323,7.658509,2.158543,9.663732,14.429857,299.31216,0.017555
1998-01-10,299.91302,3.865634,1.582197,10.663964,15.703479,299.27655,0.017152
1998-01-11,299.38452,7.62413,2.154564,10.382472,15.656501,299.07745,0.01718
1998-01-12,299.22922,8.383286,2.23893,12.209988,17.622288,298.91904,0.017467
1998-01-13,299.9817,7.200207,2.104159,10.281425,14.872587,298.92572,0.017598
1998-01-14,299.50128,7.677521,2.160736,7.407204,11.001558,298.6289,0.017591
1998-01-15,299.01294,11.985017,2.563796,9.071849,13.212359,298.58838,0.017566
1998-01-16,298.45468,18.660528,2.978613,6.5657,9.840439,297.97086,0.017562
1998-01-17,298.42477,10.41656,2.435065,9.771438,14.146146,298.54355,0.017594
1998-01-18,298.63712,11.297993,2.509436,9.436306,14.068298,298.52277,0.017845
1998-01-19,298.40598,10.499014,2.442261,7.226906,10.886371,298.36783,0.017549
1998-01-20,298.35223,15.7336,2.817419,7.671684,11.757607,298.37128,0.017752
1998-01-21,298.55972,8.609596,2.262762,11.690474,16.455423,298.66266,0.01753
1998-01-22,299.11023,0.877718,0.630057,10.788418,16.102365,298.8988,0.016664
1998-01-23,298.66476,10.60789,2.451685,4.601107,7.499758,298.01282,0.016711
1998-01-24,297.90335,96.20806,4.576854,2.595967,4.128828,297.19293,0.017368
1998-01-25,298.2861,32.238827,3.503719,5.747256,8.472952,298.00153,0.016965
1998-01-26,299.51712,14.03821,2.710594,8.343319,11.920108,298.58868,0.017439
1998-01-27,299.99796,2.102704,1.132274,10.234614,14.832692,299.39496,0.017131
1998-01-28,299.9585,1.033022,0.709523,13.147931,19.631119,299.89505,0.016965
1998-01-29,299.26242,18.424505,2.966535,9.844709,14.669192,299.2045,0.017362
1998-01-30,298.90808,10.672924,2.457272,10.979778,15.904242,298.6025,0.017307
1998-01-31,298.87695,10.870317,2.474041,12.497252,17.677399,299.06863,0.017869
1998-02-01,299.65146,7.21715,2.106223,11.429523,16.481974,299.36646,0.017874
1998-02-02,299.9979,19.85094,3.037399,9.285559,13.601688,299.29056,0.018344
1998-02-03,299.61426,17.332281,2.908663,10.988947,15.52997,299.047,0.018305
1998-02-04,300.3449,10.147552,2.41122,9.622952,13.934814,299.49222,0.018648
1998-02-05,300.8774,5.145396,1.815703,12.840731,17.840338,300.30927,0.018699
1998-02-06,300.59204,6.686678,2.039489,10.507556,15.106569,300.30756,0.01877
1998-02-07,301.31866,2.527815,1.260679,13.71214,19.200186,300.96103,0.01862
1998-02-08,301.52872,1.882717,1.058733,14.229737,20.91879,301.01706,0.018437
1998-02-09,301.12534,1.086239,0.735363,14.560842,21.374578,301.28387,0.01874
1998-02-10,301.25333,1.186404,0.782258,12.531318,18.597206,301.17368,0.018693
1998-02-11,300.90967,2.334525,1.20433,14.09604,20.501875,300.9044,0.018357
1998-02-12,300.7619,2.748254,1.32129,13.052836,19.039314,300.48816,0.017994
1998-02-13,300.4983,4.003738,1.610185,13.134377,19.119936,300.53796,0.017847
1998-02-14,300.68787,4.006654,1.610768,13.655839,19.811634,300.04172,0.017568
1998-02-15,300.4535,3.040578,1.396388,14.584687,20.982367,300.10498,0.017673
1998-02-16,300.34274,2.9263,1.367698,12.908619,18.649164,300.15714,0.017724
1998-02-17,300.0064,4.125752,1.634277,13.024188,18.73239,299.9335,0.017664
1998-02-18,300.23,2.98522,1.382593,11.862601,17.172974,299.5079,0.017389
1998-02-19,299.63165,12.367394,2.592818,10.797785,15.42825,299.22797,0.017429
1998-02-20,299.5481,19.305607,3.010897,8.967932,12.96725,298.6564,0.017888
1998-02-21,298.74344,7.660224,2.158741,4.170344,6.61326,297.84805,0.01797
1998-02-22,299.0871,11.697315,2.541391,8.789346,12.530828,298.58582,0.017919
1998-02-23,299.88992,4.838698,1.764508,10.999183,15.207601,299.28653,0.017851
1998-02-24,299.87427,2.672495,1.300871,12.275774,17.651194,299.856,0.017931
1998-02-25,300.2063,2.500478,1.2529,12.062754,17.524378,300.1658,0.017897
1998-02-26,299.34296,22.501175,3.15705,11.110958,15.622389,299.4016,0.017616
1998-02-27,299.20474,27.481861,3.349267,11.620454,16.34672,298.98624,0.017818
1998-02-28,298.28152,8.045136,2.202227,10.643819,15.277399,298.3457,0.017918
1998-03-01,298.68475,12.377127,2.593546,10.028511,14.214673,298.8753,0.018025
1998-03-02,298.86047,13.293964,2.659837,9.894791,14.137294,298.9054,0.017698
1998-03-03,298.9827,19.149446,3.003177,8.700538,12.758485,298.64554,0.017887
1998-03-04,298.5827,14.659657,2.751088,7.085534,10.255244,298.49225,0.018436
1998-03-05,299.84848,2.80968,1.337545,12.39669,17.078123,299.1185,0.017712
1998-03-06,299.8292,2.955329,1.375064,12.492562,17.666117,300.08673,0.017758
1998-03-07,300.2974,6.628182,2.03185,11.691289,16.335564,299.56833,0.018195
1998-03-08,299.935,4.97084,1.786888,10.198568,14.056695,299.03677,0.017669
1998-03-09,299.26855,19.57073,3.023869,9.850951,13.984256,299.01065,0.017313
1998-03-10,297.81766,10.753514,2.464152,3.420636,5.65056,297.81592,0.01754
1998-03-11,298.41943,23.233175,3.187723,8.534128,11.947863,298.40417,0.017658
1998-03-12,299.8428,2.33115,1.203318,11.311893,16.293142,299.32074,0.018142
1998-03-13,300.0336,3.39171,1.479719,12.06663,17.412708,299.78918,0.01801
1998-03-14,299.2242,8.112631,2.209661,10.068677,14.213257,299.2632,0.017279
1998-03-15,299.09497,10.569764,2.448395,6.419856,9.591176,298.66522,0.017596
1998-03-16,298.69888,17.265553,2.905017,9.696497,13.534575,298.52402,0.017386
1998-03-17,298.60025,20.818535,3.08276,10.523579,14.411617,298.31882,0.017776
1998-03-18,298.58698,16.361538,2.854257,7.176526,10.279932,297.655,0.017655
1998-03-19,298.96646,8.107698,2.20912,9.926793,14.071741,298.81097,0.017767
1998-03-20,299.2415,14.838089,2.762418,13.575237,18.635838,298.81866,0.017515
1998-03-21,299.63336,20.49902,3.068007,11.515553,16.445648,299.38416,0.017572
1998-03-22,299.20682,8.736303,2.275861,10.123444,14.73663,299.02277,0.017544
1998-03-23,298.50464,14.698979,2.753596,6.255628,9.432474,297.9789,0.017707
1998-03-24,299.87744,1.283615,0.82576,9.154375,13.48263,299.33994,0.016467
1998-03-25,299.83167,0.627626,0.487123,6.811994,10.930031,299.11353,0.017022
1998-03-26,298.96085,7.957174,2.192455,7.929049,11.647431,298.31943,0.017725
1998-03-27,299.29727,22.000854,3.135531,11.559031,16.459217,298.81848,0.017649
1998-03-28,299.67313,10.931367,2.479171,14.353639,20.07612,299.5917,0.017642
1998-03-29,299.6689,13.580256,2.679668,11.258739,16.025858,299.46365,0.018079
1998-03-30,298.68713,25.178986,3.264957,5.573912,8.536264,298.1252,0.018062
1998-03-31,299.82828,7.557482,2.146806,10.108358,14.3273,298.94534,0.018248
1998-04-01,299.7103,4.99338,1.790656,9.869765,14.294147,299.4433,0.017808
1998-04-02,299.5184,10.858791,2.473069,10.924062,15.649846,299.46808,0.018167
1998-04-03,300.83502,5.200299,1.824598,11.317606,15.864244,300.27567,0.018758
1998-04-04,299.93555,7.723442,2.166014,11.948728,16.495846,299.55408,0.018106
1998-04-05,299.97293,8.842108,2.28667,9.244824,13.415259,299.12607,0.018393
1998-04-06,299.56024,9.614393,2.362211,10.361066,14.700853,299.5967,0.018503
1998-04-07,300.94232,1.510062,0.920307,15.162624,21.464304,300.94156,0.018361
1998-04-08,300.36023,9.503973,2.351754,10.425435,15.188997,299.93304,0.018794
1998-04-09,299.93237,17.89466,2.938879,9.639264,13.775515,299.1355,0.018511
1998-04-10,299.53546,13.468995,2.672008,7.52858,10.91184,298.7124,0.018781
1998-04-11,299.49136,14.682354,2.752536,10.694769,15.121249,299.32007,0.018529
1998-04-12,300.07812,4.914725,1.777445,12.130973,17.004667,300.11435,0.018507
1998-04-13,299.89682,10.457616,2.438655,12.382624,17.438826,299.70947,0.01852
1998-04-14,300.1632,14.772821,2.758288,12.119532,17.027279,300.06528,0.018504
1998-04-15,299.28,11.012899,2.485981,9.363713,13.287873,298.78152,0.018526
1998-04-16,299.528,6.816515,2.056239,9.898273,13.936409,299.6754,0.018029
1998-04-17,300.0642,16.685596,2.872751,10.007839,14.384665,299.4729,0.018468
1998-04-18,300.44086,3.909229,1.591117,11.181626,15.744365,300.11978,0.018832
1998-04-19,300.14777,7.340066,2.121071,11.256267,15.646109,299.9638,0.018411
1998-04-20,300.2913,9.44264,2.345897,11.569499,16.120035,299.90598,0.01815
1998-04-21,300.71353,2.396444,1.222729,12.266789,17.49648,300.48068,0.018191
1998-04-22,300.89554,3.39295,1.480001,13.120176,18.825739,300.55136,0.018523
1998-04-23,300.23135,10.15763,2.412124,11.334456,16.036798,300.19357,0.018968
1998-04-24,300.17334,12.869377,2.629683,11.384601,15.908662,300.1133,0.019121
1998-04-25,301.50122,0.372531,0.316656,15.074045,21.795765,301.27588,0.017831
1998-04-26,300.294,10.511134,2.443315,9.525001,14.310687,299.78455,0.018691
1998-04-27,299.77094,3.137771,1.420157,11.350546,16.490187,299.95264,0.018285
1998-04-28,299.7211,9.678883,2.368268,10.46811,15.100653,299.4824,0.018053
1998-04-29,300.61804,8.635991,2.265505,14.395658,19.693054,300.1955,0.01867
1998-04-30,300.5333,11.245179,2.505132,10.337482,15.023372,300.07288,0.018616
1998-05-01,300.02188,9.94654,2.393023,12.338335,17.316235,300.0608,0.018551
1998-05-02,299.88254,11.811921,2.550376,9.180435,13.42013,299.5584,0.018318
1998-05-03,299.8458,3.304582,1.45968,12.363806,17.864506,299.75354,0.017757
1998-05-04,300.5529,7.037806,2.084156,13.734805,19.75922,300.20578,0.018196
1998-05-05,300.80032,1.609223,0.959052,13.030838,19.203491,300.60217,0.018234
1998-05-06,300.4842,3.3601,1.472495,12.645134,18.84978,300.52155,0.018254
1998-05-07,300.54666,3.160497,1.425635,12.430886,18.161205,300.2293,0.017991
1998-05-08,300.122,3.452814,1.493536,11.045673,15.943494,300.0542,0.018236
1998-05-09,299.24048,6.859603,2.061736,9.712383,14.19413,299.46973,0.018342
1998-05-10,298.8019,13.664991,2.685463,9.321407,13.437514,299.4463,0.017783
1998-05-11,299.12,10.150053,2.411444,9.342649,13.641651,299.14627,0.017684
1998-05-12,300.07352,11.514935,2.526923,10.669219,15.324273,299.41406,0.017879
1998-05-13,300.60812,4.179862,1.644778,13.188225,18.91773,300.49274,0.018281
1998-05-14,300.74823,8.571789,2.25882,12.963523,18.456087,300.1975,0.018402
1998-05-15,300.45984,10.076802,2.404853,11.923648,16.771084,299.68527,0.018297
1998-05-16,299.39883,25.37948,3.272586,10.670933,14.898935,299.28275,0.018319
1998-05-17,298.9918,13.608496,2.681603,4.525814,7.389521,298.51434,0.018413
1998-05-18,300.5136,5.770116,1.912518,12.394616,17.274868,299.5524,0.018237
1998-05-19,301.22003,0.384727,0.325503,13.660313,20.02005,300.60535,0.017676
1998-05-20,301.10126,15.397926,2.797155,13.813981,19.738104,300.88828,0.018529
1998-05-21,300.06445,7.624778,2.154639,10.389908,15.016782,299.70886,0.018334
1998-05-22,300.09427,6.217918,1.976567,10.816351,15.67398,299.89917,0.018183
1998-05-23,300.99142,1.099382,0.741643,13.651699,19.869225,300.7191,0.018061
1998-05-24,300.8407,3.342065,1.46835,13.223714,19.39988,300.74075,0.018037
1998-05-25,301.13373,1.340868,0.850522,14.056396,20.304005,300.3985,0.017888
1998-05-26,301.0615,2.173853,1.154946,12.176305,17.88326,300.5938,0.018239
1998-05-27,300.95868,6.553984,2.022075,12.078635,17.91664,300.52533,0.01833
1998-05-28,300.90863,1.404462,0.877326,13.032559,19.324741,300.64816,0.018416
1998-05-29,301.2178,1.294775,0.830635,12.90204,18.839022,300.5828,0.018514
1998-05-30,300.48694,5.522351,1.875235,11.44173,17.370617,300.43137,0.017989
1998-05-31,300.3354,3.44885,1.492646,10.030566,15.189349,299.37427,0.017923
1998-06-01,300.47098,6.355212,1.995409,11.639057,17.229425,299.5971,0.01779
1998-06-02,300.4164,2.332568,1.203743,11.974066,17.78478,299.7622,0.017598
1998-06-03,300.5818,2.410859,1.226964,12.375898,18.556578,300.15213,0.017739
1998-06-04,300.52905,1.393622,0.872808,13.609739,20.086311,300.16544,0.017642
1998-06-05,300.18073,3.195003,1.433894,12.760136,18.88922,299.81387,0.017778
1998-06-06,300.2319,2.774941,1.328385,11.168274,16.650604,299.85843,0.01779
1998-06-07,299.77112,7.00014,2.079459,12.423828,18.1694,299.55844,0.017618
1998-06-08,299.80655,4.733898,1.746396,12.536006,18.167984,299.51758,0.017403
1998-06-09,300.3925,0.75527,0.562623,13.008822,19.64882,300.00635,0.017039
1998-06-10,301.032,0.20941,0.190133,13.19467,20.30957,300.52988,0.016745
1998-06-11,300.90756,1.482247,0.909164,12.789011,19.1031,300.4107,0.017906
1998-06-12,300.08273,4.015789,1.612591,11.212274,16.42531,299.65796,0.01732
1998-06-13,299.97806,2.463073,1.242156,11.405481,17.29371,300.16446,0.017792
1998-06-14,299.7859,11.536539,2.528648,9.872487,14.815034,299.10608,0.017629
1998-06-15,299.07245,17.11599,2.896795,9.987175,15.161277,298.7203,0.017643
1998-06-16,298.5747,13.823039,2.696183,9.310811,14.076944,298.4249,0.01752
1998-06-17,299.3583,14.490891,2.740252,11.932422,17.186567,299.04108,0.017019
1998-06-18,299.03027,9.253483,2.327617,11.0454,16.247452,298.77237,0.017072
1998-06-19,299.32126,1.858379,1.050255,12.846838,19.084673,299.32785,0.017078
1998-06-20,300.0407,1.628861,0.966551,11.613518,17.374956,299.49738,0.017073
1998-06-21,300.3871,0.529318,0.424822,12.793717,19.748682,299.861,0.0167
1998-06-22,300.25385,3.837377,1.576373,13.129263,19.807037,299.44247,0.01717
1998-06-23,299.47394,6.118591,1.96271,10.257976,15.35638,298.92892,0.017361
1998-06-24,299.92105,1.943466,1.079588,12.640546,18.706833,299.3212,0.017247
1998-06-25,300.03287,5.345342,1.847721,12.429501,18.876331,299.3858,0.017458
1998-06-26,299.88095,5.541644,1.878189,12.913836,19.441324,299.1706,0.017548
1998-06-27,299.02594,4.011326,1.611701,10.714327,16.184013,298.55234,0.016786
1998-06-28,300.4416,1.840472,1.04397,13.870763,20.860071,299.8837,0.017245
1998-06-29,300.75824,1.317146,0.840336,13.444793,20.511389,299.89655,0.017148
1998-06-30,299.82922,6.968018,2.075436,11.038855,16.899317,299.71414,0.016913
1998-07-01,299.85522,7.949339,2.19158,10.134561,15.251341,299.41095,0.017594
1998-07-02,300.0201,1.689142,0.989222,12.271477,18.186445,299.4363,0.01743
1998-07-03,299.8566,1.290258,0.828664,12.161285,18.292307,299.26935,0.017098
1998-07-04,299.8668,3.755856,1.559377,11.596112,17.477608,298.985,0.017185
1998-07-05,299.67923,2.179216,1.156635,13.21088,19.89727,299.1777,0.017103
1998-07-06,299.56912,1.898531,1.064204,11.779052,17.99346,299.12195,0.017031
1998-07-07,299.2059,3.193306,1.433489,6.325373,10.004032,298.6812,0.017369
1998-07-08,299.51245,3.077536,1.405493,12.868814,19.01165,298.91388,0.017006
1998-07-09,299.63852,2.881953,1.356338,10.656124,16.110136,299.01807,0.016848
1998-07-10,300.20908,1.159039,0.769663,12.568631,19.224031,299.431,0.016858
1998-07-11,300.08862,1.328805,0.845355,11.577759,18.108215,299.41135,0.017332
1998-07-12,299.09067,3.787914,1.566095,11.554486,17.756218,299.198,0.017043
1998-07-13,298.1096,9.674384,2.367847,9.737014,14.093047,297.72864,0.01631
1998-07-14,298.5517,6.22129,1.977034,10.874018,16.291285,298.2062,0.016425
1998-07-15,299.50085,3.078269,1.405673,13.067459,19.33307,299.048,0.01677
1998-07-16,298.83728,2.110792,1.134877,12.546867,18.625109,299.40265,0.016897
1998-07-17,300.0,2.221762,1.169928,12.057112,18.16554,299.3807,0.017205
1998-07-18,299.62823,13.6164,2.682144,11.264612,16.964027,298.9431,0.017197
1998-07-19,299.0522,7.106131,2.092621,11.561012,16.847507,299.00186,0.017024
1998-07-20,299.41888,4.755662,1.750184,11.485327,17.266493,298.74673,0.017325
1998-07-21,299.49277,4.325127,1.672437,11.5495,17.342863,298.17035,0.017158
1998-07-22,300.1658,1.127154,0.754785,13.860518,20.9007,299.50214,0.017051
1998-07-23,299.796,6.677659,2.038315,13.40579,19.828102,299.0251,0.016949
1998-07-24,300.14822,1.431632,0.888563,13.682277,20.584991,299.59402,0.017067
1998-07-25,300.21457,0.875487,0.628868,14.108186,21.446066,300.26157,0.017185
1998-07-26,300.24615,0.666632,0.510805,12.694541,19.774254,299.74332,0.016852
1998-07-27,300.10834,15.398826,2.79721,13.26438,20.07445,299.6608,0.017211
1998-07-28,299.5477,8.755288,2.277809,12.032326,17.760324,298.788,0.017561
1998-07-29,299.07,8.757949,2.278082,11.225718,16.945375,298.99472,0.017577
1998-07-30,299.5819,5.679802,1.899088,12.661176,18.521381,298.49475,0.017489
1998-07-31,300.03317,0.839948,0.609737,12.937353,19.471228,299.1854,0.017127
1998-08-01,299.61078,6.376182,1.998256,12.014795,18.107674,299.02048,0.017244
1998-08-02,298.98657,11.423687,2.519605,11.404424,17.259907,298.62613,0.017089
1998-08-03,299.70425,0.775729,0.574211,14.068206,21.000347,299.2884,0.017141
1998-08-04,300.16345,3.326048,1.464654,12.553867,18.831894,299.32303,0.017221
1998-08-05,299.89587,1.780503,1.022632,13.277114,20.211128,299.47748,0.016957
1998-08-06,300.077,2.347589,1.20824,13.424358,20.638264,299.70883,0.016832
1998-08-07,300.5727,2.488356,1.249431,13.671979,20.7399,299.27853,0.017163
1998-08-08,300.13086,4.603685,1.723424,12.664308,19.090391,299.8569,0.016965
1998-08-09,300.07025,2.032658,1.109439,11.709573,18.044998,299.64786,0.017167
1998-08-10,300.471,0.142678,0.133375,13.699732,21.262293,299.77682,0.016349
1998-08-11,300.46808,0.345589,0.296832,13.797774,21.066526,300.16623,0.016172
1998-08-12,300.57742,4.215352,1.651607,12.751387,19.273312,299.92526,0.016887
